schema_version,requested_action,catalog_key,sense_key,record_revision,catalog_status,term,lemma,part_of_speech,level,category,definition_zh,accepted_answers_zh,prompt_en,prompt_zh,phonetic_ipa,example_en,example_zh,accepted_forms_en,synonyms_en,antonyms_en,enable_en_to_zh,distractor_zh_1,distractor_zh_2,distractor_zh_3,distractor_zh_4,distractor_zh_5,distractor_zh_6,enable_zh_to_en,distractor_en_1,distractor_en_2,distractor_en_3,distractor_en_4,distractor_en_5,distractor_en_6,source_reference,contributor_ref,change_note,retirement_reason
word-catalog-v1,CREATE_DRAFT,,,,,gun down,gun down,phrasal_verb,B2,society-law-politics,槍殺,,,,ɡʌn daun,,,,,,TRUE,關押,聚會,競選,逃脫,仔細考慮,向……求助,TRUE,lock away,run for,get together,break out,let down,die for,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sidearm,sidearm,noun,B2,society-law-politics,隨身武器,,,,'saidɑ:m,,,,,,TRUE,武器,海軍陸戰隊員,空戰,志願者,戰利品,坦克,TRUE,marine,dogfight,spoil,refugee,tank,arms,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bulletproof,bulletproof,adjective,B2,society-law-politics,防彈,,,,'bulitpru:f,,,,,,TRUE,被佔領的,民用的,武裝的,軍事的,皇家的,猶太的,TRUE,occupied,civil,armed,military,biased,forbidden,,,,
word-catalog-v1,CREATE_DRAFT,,,,,abandoned,abandoned,adjective,B2,places-community,廢棄的,,,,ә'bændәnd,,,,,,TRUE,工業的,寬敞的,外部的,開放式,經濟的,廢墟,TRUE,external,industrial,open-plan,spacious,budget,brick,,,,
word-catalog-v1,CREATE_DRAFT,,,,,external,external,adjective,B2,places-community,外部的,,,,ik'stә:nl,,,,,,TRUE,廢棄的,工業的,寬敞的,開放式,混凝土,挖掘機,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,industrial,industrial,adjective,B2,places-community,工業的,,,,in'dʌstriәl,,,,,,TRUE,廢棄的,寬敞的,外部的,開放式,柱子,開發,TRUE,abandoned,external,open-plan,spacious,concrete,development,,,,
word-catalog-v1,CREATE_DRAFT,,,,,open-plan,open-plan,adjective,B2,places-community,開放式,,,,ˈəupən plæn,,,,,,TRUE,工業的,廢棄的,寬敞的,外部的,磚,走廊,TRUE,industrial,abandoned,spacious,external,digger,passage,,,,
word-catalog-v1,CREATE_DRAFT,,,,,spacious,spacious,adjective,B2,places-community,寬敞的,,,,'speiʃәs,,,,,,TRUE,工業的,廢棄的,外部的,開放式,出口,小屋,TRUE,open-plan,industrial,abandoned,external,hut,construct,,,,
word-catalog-v1,CREATE_DRAFT,,,,,construct,construct,verb,B2,places-community,建造,,,,kәn'strʌkt,,,,,,TRUE,重建,夷平,擦洗,塗,掃,巡航,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,brick,brick,noun,B2,places-community,磚,,,,brik,,,,,,TRUE,柱子,開發,走廊,混凝土,出口,小屋,TRUE,concrete,development,digger,passage,hut,curb,,,,
word-catalog-v1,CREATE_DRAFT,,,,,column,column,noun,B2,places-community,柱子,,,,'kɒlәm,,,,,,FALSE,,,,,,,TRUE,brick,concrete,development,digger,landfill,sewer,,,,
word-catalog-v1,CREATE_DRAFT,,,,,concrete,concrete,noun,B2,places-community,混凝土,,,,'kɒnkri:t,,,,,,TRUE,挖掘機,堆填區,柱子,開發,下水道,走廊,TRUE,brick,passage,development,digger,landmark,column,,,,
word-catalog-v1,CREATE_DRAFT,,,,,development,development,noun,B2,places-community,開發,,,,di'velәpmәnt,,,,,,TRUE,路緣,出口,小屋,廢墟,磚,柱子,TRUE,concrete,hut,passage,brick,landfill,monument,,,,
word-catalog-v1,CREATE_DRAFT,,,,,digger,digger,noun,B2,places-community,挖掘機,,,,'digә,,,,,,TRUE,混凝土,堆填區,紀念碑,下水道,開發,路緣,TRUE,curb,hut,ruin,sewer,casino,development,,,,
word-catalog-v1,CREATE_DRAFT,,,,,passage,passage,noun,B2,places-community,走廊,,,,'pæsidʒ,,,,,,TRUE,地標,出口,小屋,挖掘機,廢墟,賭場,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,exit,exit,noun,B2,places-community,出口,,,,'eksit,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,hut,hut,noun,B2,places-community,小屋,,,,hʌt,,,,,,TRUE,路緣,地標,法院,走廊,廢墟,賭場,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,level,level,verb,B2,places-community,夷平,,,,'levl,,,,,,FALSE,,,,,,,TRUE,rebuild,construct,scrub,sweep,wipe,delay,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rebuild,rebuild,verb,B2,places-community,重建,,,,riː'bɪld,,,,,,TRUE,建造,夷平,拖地,擦洗,延遲,巡航,TRUE,level,construct,scrub,vacuum,coat,cruise,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ruin,ruin,noun,B2,places-community,廢墟,,,,ruin,,,,,,FALSE,,,,,,,TRUE,curb,landmark,courthouse,landfill,monument,disco,,,,
word-catalog-v1,CREATE_DRAFT,,,,,curb,curb,noun,B2,places-community,路緣,,,,kә:b,,,,,,TRUE,地標,法院,校舍,結構,堆填區,賭場,TRUE,sewer,casino,landmark,courthouse,schoolhouse,ruin,,,,
word-catalog-v1,CREATE_DRAFT,,,,,landfill,landfill,noun,B2,places-community,堆填區,,,,'lændfil,,,,,,TRUE,紀念碑,下水道,路緣,迪斯科舞廳,地標,法院,TRUE,monument,disco,structure,curb,sewer,casino,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sewer,sewer,noun,B2,places-community,下水道,,,,'su:ә,,,,,,TRUE,紀念碑,堆填區,校舍,結構,墓地,迪斯科舞廳,TRUE,landfill,landmark,courthouse,schoolhouse,structure,graveyard,,,,
word-catalog-v1,CREATE_DRAFT,,,,,landmark,landmark,noun,B2,places-community,地標,,,,'lændmɑ:k,,,,,,TRUE,墓地,賭場,法院,校舍,下水道,紀念碑,TRUE,monument,disco,casino,tomb,courthouse,schoolhouse,,,,
word-catalog-v1,CREATE_DRAFT,,,,,monument,monument,noun,B2,places-community,紀念碑,,,,'mɒnjumәnt,,,,,,TRUE,下水道,堆填區,結構,地標,迪斯科舞廳,挖掘機,TRUE,disco,structure,graveyard,landmark,casino,tomb,,,,
word-catalog-v1,CREATE_DRAFT,,,,,casino,casino,noun,B2,places-community,賭場,,,,kә'si:nәu,,,,,,TRUE,法院,校舍,結構,墓地,路緣,廢墟,TRUE,monument,courthouse,schoolhouse,structure,sewer,hut,,,,
word-catalog-v1,CREATE_DRAFT,,,,,courthouse,courthouse,noun,B2,places-community,法院,,,,'kɔ:th'aʊs,,,,,,TRUE,賭場,校舍,結構,墓地,小屋,出口,TRUE,disco,graveyard,tomb,schoolhouse,landfill,curb,,,,
word-catalog-v1,CREATE_DRAFT,,,,,disco,disco,noun,B2,places-community,迪斯科舞廳,,,,'diskәu,,,,,,TRUE,紀念碑,法院,下水道,堆填區,結構,廢墟,TRUE,structure,graveyard,courthouse,tomb,monument,ruin,,,,
word-catalog-v1,CREATE_DRAFT,,,,,nursing home,nursing home,noun,B2,places-community,養老院,,,,ˈnɝː.sɪŋ ˌhoʊm,,,,,,TRUE,殯儀館,市政廳,垃圾桶,聯排別墅,空調,法院,TRUE,funeral home,town hall,row house,air conditioning,garbage can,travel agency,,,,
word-catalog-v1,CREATE_DRAFT,,,,,schoolhouse,schoolhouse,noun,B2,places-community,校舍,,,,'sku:lhaus,,,,,,TRUE,墓地,結構,賭場,地標,迪斯科舞廳,路緣,TRUE,structure,graveyard,disco,courthouse,sewer,passage,,,,
word-catalog-v1,CREATE_DRAFT,,,,,structure,structure,noun,B2,places-community,結構,,,,'strʌktʃә,,,,,,TRUE,校舍,墓地,賭場,地標,墳墓,走廊,TRUE,schoolhouse,tomb,graveyard,casino,sewer,hut,,,,
word-catalog-v1,CREATE_DRAFT,,,,,town hall,town hall,noun,B2,places-community,市政廳,,,,'tajnhɔ:l,,,,,,TRUE,養老院,殯儀館,垃圾桶,住宅開發,聯排別墅,熱氣球,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,funeral home,funeral home,noun,B2,places-community,殯儀館,,,,ˈfju:nərəl həum,,,,,,TRUE,市政廳,養老院,垃圾桶,住宅開發,空調,禮品店,TRUE,nursing home,town hall,row house,central heating,housing development,hot-air balloon,,,,
word-catalog-v1,CREATE_DRAFT,,,,,graveyard,graveyard,noun,B2,places-community,墓地,,,,'greivjɑ:d,,,,,,TRUE,墳墓,地標,校舍,結構,紀念碑,路緣,TRUE,tomb,structure,schoolhouse,disco,ruin,sewer,,,,
word-catalog-v1,CREATE_DRAFT,,,,,tomb,tomb,noun,B2,places-community,墳墓,,,,tu:m,,,,,,TRUE,墓地,校舍,結構,下水道,開發,地標,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,biochemistry,biochemistry,noun,B2,science-mathematics,生物化學,,,,.baiәu'kemistri,,,,,,TRUE,生物,化合物,物質,礦物,遺傳學,風化,TRUE,bacteria,being,cycle,genetics,compound,element,,,,
word-catalog-v1,CREATE_DRAFT,,,,,biological,biological,adjective,B2,science-mathematics,生物的,,,,.baiәu'lɒdʒikәl,,,,,,TRUE,人工的,不透的,分析的,外部的,眾多的,廣闊的,TRUE,artificial,impervious,analytical,descriptive,numerous,multiple,,,,
word-catalog-v1,CREATE_DRAFT,,,,,artificial,artificial,adjective,B2,science-mathematics,人工的,,,,.ɑ:ti'fiʃәl,,,,,,TRUE,生物的,不透的,分析的,外部的,巨大的,新的,TRUE,biological,impervious,analytical,outer,numerous,vast,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bacteria,bacteria,noun,B2,science-mathematics,細菌,,,,bæk'tiәriә,,,,,,TRUE,週期,生物,元素,分子,遺傳學,物質,TRUE,biochemistry,being,cycle,genetics,matter,mineral,,,,
word-catalog-v1,CREATE_DRAFT,,,,,being,being,noun,B2,science-mathematics,生物,,,,'bi:iŋ,,,,,,TRUE,生物化學,礦物,物質,化合物,細菌,週期,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,cycle,cycle,noun,B2,science-mathematics,週期,,,,'saikl,,,,,,TRUE,細菌,生物,元素,溶液,分子,輻射,TRUE,bacteria,being,compound,biochemistry,molecule,matter,,,,
word-catalog-v1,CREATE_DRAFT,,,,,DNA,DNA,abbreviation,B2,science-mathematics,脫氧核糖核酸,,,,ˌdiː.enˈeɪ,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,genetics,genetics,noun,B2,science-mathematics,遺傳學,,,,dʒi'netiks,,,,,,TRUE,傳感器,生物化學,化合物,週期,元素,溶液,TRUE,element,solution,cycle,compound,mineral,molecule,,,,
word-catalog-v1,CREATE_DRAFT,,,,,evolve,evolve,verb,B2,science-mathematics,進化,,,,i'vɒlv,,,,,,TRUE,推進,激活,產生,吸收,發射,引用,TRUE,absorb,activate,generate,advance,cite,classify,,,,
word-catalog-v1,CREATE_DRAFT,,,,,compound,compound,noun,B2,science-mathematics,化合物,,,,kәm'paund,,,,,,TRUE,生物化學,礦物,物質,生物,元素,溶液,TRUE,element,genetics,matter,solution,radiation,mineral,,,,
word-catalog-v1,CREATE_DRAFT,,,,,element,element,noun,B2,science-mathematics,元素,,,,'elimәnt,,,,,,TRUE,分子,輻射,礦物,工業,物質,溶液,TRUE,molecule,compound,matter,solution,radiation,industry,,,,
word-catalog-v1,CREATE_DRAFT,,,,,matter,matter,noun,B2,science-mathematics,物質,,,,'mætә,,,,,,TRUE,礦物,生物,化合物,生物化學,分子,輻射,TRUE,element,mineral,molecule,radiation,sensor,bacteria,,,,
word-catalog-v1,CREATE_DRAFT,,,,,mineral,mineral,noun,B2,science-mathematics,礦物,,,,'minәrәl,,,,,,TRUE,物質,生物,化合物,生物化學,工業,電路,TRUE,solution,matter,molecule,circuit,element,field,,,,
word-catalog-v1,CREATE_DRAFT,,,,,molecule,molecule,noun,B2,science-mathematics,分子,,,,'mɒlikju:l,,,,,,TRUE,溶液,輻射,電線,元素,工業,電路,TRUE,industry,mineral,solution,radiation,sensor,wire,,,,
word-catalog-v1,CREATE_DRAFT,,,,,solution,solution,noun,B2,science-mathematics,溶液,,,,sә'lu:ʃәn,,,,,,TRUE,分子,輻射,運動,電線,礦物,場,TRUE,industry,circuit,radiation,field,molecule,motion,,,,
word-catalog-v1,CREATE_DRAFT,,,,,boiling point,boiling point,noun,B2,science-mathematics,沸點,,,,'bɔiliŋ,,,,,,TRUE,冰點,土木工程,帶電電線,黑洞,太陽系,等號,TRUE,freezing point,civil engineering,live wire,case study,black hole,equal sign,,,,
word-catalog-v1,CREATE_DRAFT,,,,,freezing point,freezing point,noun,B2,science-mathematics,冰點,,,,ˈfriː.zɪŋ ˌpɔɪnt,,,,,,TRUE,沸點,土木工程,帶電電線,案例研究,黑洞,餅圖,TRUE,boiling point,civil engineering,live wire,case study,bar chart,pie chart,,,,
word-catalog-v1,CREATE_DRAFT,,,,,radiation,radiation,noun,B2,science-mathematics,輻射,,,,.reidi'eiʃәn,,,,,,TRUE,馬達,工業,電路,傳感器,運動,電線,TRUE,sensor,wire,motor,industry,circuit,field,,,,
word-catalog-v1,CREATE_DRAFT,,,,,advance,advance,verb,B2,science-mathematics,推進,,,,әd'vɑ:ns,,,,,,FALSE,,,,,,,TRUE,absorb,activate,generate,evolve,compile,estimate,,,,
word-catalog-v1,CREATE_DRAFT,,,,,absorb,absorb,verb,B2,science-mathematics,吸收,,,,әb'sɒ:b,,,,,,TRUE,激活,產生,推進,進化,繞軌道運行,分類,TRUE,activate,generate,advance,evolve,evaluate,observe,,,,
word-catalog-v1,CREATE_DRAFT,,,,,activate,activate,verb,B2,science-mathematics,激活,,,,'æktiveit,,,,,,TRUE,吸收,產生,推進,進化,彙編,指導,TRUE,absorb,generate,advance,evolve,outline,conduct,,,,
word-catalog-v1,CREATE_DRAFT,,,,,generate,generate,verb,B2,science-mathematics,產生,,,,'dʒenәreit,,,,,,TRUE,激活,吸收,推進,進化,推導,檢測,TRUE,activate,absorb,advance,evolve,demonstrate,derive,,,,
word-catalog-v1,CREATE_DRAFT,,,,,industry,industry,noun,B2,science-mathematics,工業,,,,'indәstri,,,,,,TRUE,場,馬達,電路,傳感器,風化,率,TRUE,motion,weathering,sensor,wire,motor,radiation,,,,
word-catalog-v1,CREATE_DRAFT,,,,,civil engineering,civil engineering,noun,B2,science-mathematics,土木工程,,,,ˌsɪv.əl en.dʒɪˈnɪr.ɪŋ,,,,,,TRUE,帶電電線,冰點,沸點,案例研究,外太空,條形圖,TRUE,freezing point,live wire,boiling point,outer space,black hole,line graph,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sensor,sensor,noun,B2,science-mathematics,傳感器,,,,'sensә,,,,,,TRUE,遺傳學,運動,電線,場,馬達,風化,TRUE,circuit,field,motion,weathering,wire,solution,,,,
word-catalog-v1,CREATE_DRAFT,,,,,circuit,circuit,noun,B2,science-mathematics,電路,,,,'sә:kit,,,,,,TRUE,電線,運動,率,傳感器,場,溶液,TRUE,motor,sensor,field,motion,genetics,mineral,,,,
word-catalog-v1,CREATE_DRAFT,,,,,field,field,noun,B2,science-mathematics,場,,,,fi:ld,,,,,,TRUE,率,電路,馬達,運動,輻射,分子,TRUE,weathering,circuit,wire,motor,rate,compound,,,,
word-catalog-v1,CREATE_DRAFT,,,,,wire,wire,noun,B2,science-mathematics,電線,,,,'waiә,,,,,,TRUE,電路,風化,馬達,運動,細菌,溶液,TRUE,motion,weathering,motor,field,industry,rate,,,,
word-catalog-v1,CREATE_DRAFT,,,,,live wire,live wire,noun,B2,science-mathematics,帶電電線,,,,"'laiv,waiə",,,,,,TRUE,土木工程,冰點,沸點,案例研究,電線,折線圖,TRUE,civil engineering,freezing point,boiling point,solar system,outer space,wire,,,,
word-catalog-v1,CREATE_DRAFT,,,,,motion,motion,noun,B2,science-mathematics,運動,,,,'mәuʃәn,,,,,,TRUE,風化,率,馬達,工業,電線,輻射,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,motor,motor,noun,B2,science-mathematics,馬達,,,,'mәutә,,,,,,TRUE,風化,率,運動,場,工業,週期,TRUE,weathering,motion,circuit,sensor,industry,matter,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rate,rate,noun,B2,science-mathematics,率,,,,reit,,,,,,FALSE,,,,,,,TRUE,motor,weathering,motion,circuit,cycle,molecule,,,,
word-catalog-v1,CREATE_DRAFT,,,,,weathering,weathering,noun,B2,science-mathematics,風化,,,,'weðәriŋ,,,,,,TRUE,化合物,生物化學,馬達,率,運動,傳感器,TRUE,motor,wire,motion,field,element,being,,,,
word-catalog-v1,CREATE_DRAFT,,,,,impervious,impervious,adjective,B2,science-mathematics,不透的,,,,im'pә:viәs,,,,,,TRUE,人工的,生物的,比較的,外部的,廣闊的,電子的,TRUE,artificial,biological,analytical,descriptive,massive,vast,,,,
word-catalog-v1,CREATE_DRAFT,,,,,arc,arc,noun,B2,numbers-quantity,弧,,,,ɑ:k,,,,,,TRUE,面積,集合,空間,體積,乘法,扣除,TRUE,area,set,deduction,division,addition,multiplication,,,,
word-catalog-v1,CREATE_DRAFT,,,,,area,area,noun,B2,numbers-quantity,面積,,,,'єәriә,,,,,,TRUE,體積,弧,集合,空間,乘以,除法,TRUE,arc,set,deduction,times,division,fraction,,,,
word-catalog-v1,CREATE_DRAFT,,,,,set,set,noun,B2,numbers-quantity,集合,,,,set,,,,,,TRUE,面積,分數,加法,弧,乘法,空間,TRUE,area,arc,addition,multiplication,percentage,times,,,,
word-catalog-v1,CREATE_DRAFT,,,,,space,space,noun,B2,numbers-quantity,空間,,,,speis,,,,,,FALSE,,,,,,,TRUE,deduction,set,division,percentage,digit,minus,,,,
word-catalog-v1,CREATE_DRAFT,,,,,volume,volume,noun,B2,numbers-quantity,體積,,,,'vɒljum,,,,,,FALSE,,,,,,,TRUE,fraction,addition,multiplication,deduction,times,plus,,,,
word-catalog-v1,CREATE_DRAFT,,,,,addition,addition,noun,B2,numbers-quantity,加法,,,,ә'diʃәn,,,,,,TRUE,除法,乘法,加號,扣除,乘以,分數,TRUE,division,fraction,multiplication,percentage,digit,graph,,,,
word-catalog-v1,CREATE_DRAFT,,,,,deduction,deduction,noun,B2,numbers-quantity,扣除,,,,di'dʌkʃәn,,,,,,TRUE,除法,數字,乘以,百分比,減號,加法,TRUE,times,minus,addition,division,fraction,area,,,,
word-catalog-v1,CREATE_DRAFT,,,,,division,division,noun,B2,numbers-quantity,除法,,,,di'viʒәn,,,,,,TRUE,扣除,乘法,加法,分數,數字,百分比,TRUE,plus,deduction,multiplication,percentage,digit,mathematician,,,,
word-catalog-v1,CREATE_DRAFT,,,,,multiplication,multiplication,noun,B2,numbers-quantity,乘法,,,,.mʌltipli'keiʃәn,,,,,,TRUE,乘以,除法,加法,分數,體積,度量,TRUE,graph,times,minus,fraction,plus,measure,,,,
word-catalog-v1,CREATE_DRAFT,,,,,times,times,noun,B2,numbers-quantity,乘以,,,,taimz,,,,,,TRUE,乘法,減號,數字,百分比,加號,英畝,TRUE,percentage,digit,graph,acre,minus,mathematician,,,,
word-catalog-v1,CREATE_DRAFT,,,,,fraction,fraction,noun,B2,numbers-quantity,分數,,,,'frækʃәn,,,,,,TRUE,數字,部分,百分比,數學家,減號,度量,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,percentage,percentage,noun,B2,numbers-quantity,百分比,,,,pә'sentidʒ,,,,,,TRUE,分數,部分,數學家,減號,乘以,加號,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,equal sign,equal sign,noun,B2,numbers-quantity,等號,,,,ˈiː.kwəl ˌsaɪn,,,,,,TRUE,餅圖,條形圖,折線圖,冰點,沸點,土木工程,TRUE,bar chart,pie chart,line graph,live wire,civil engineering,freezing point,,,,
word-catalog-v1,CREATE_DRAFT,,,,,amount to,amount to,phrasal_verb,B2,numbers-quantity,總計,,,,,,,,,,TRUE,排名,評分,總結,槍殺,趕上,贈送,TRUE,rank,rate,see to,turn to,gun down,pick up,,,,
word-catalog-v1,CREATE_DRAFT,,,,,digit,digit,noun,B2,numbers-quantity,數字,,,,'didʒit,,,,,,TRUE,分數,數學家,圖表,英畝,減號,統計,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,minus,minus,noun,B2,numbers-quantity,減號,,,,'mainәs,,,,,,TRUE,加號,數字,度量,圖表,英畝,統計,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,plus,plus,noun,B2,numbers-quantity,加號,,,,plʌs,,,,,,TRUE,減號,加法,度量,圖表,英畝,百分比,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,graph,graph,noun,B2,numbers-quantity,圖表,,,,ɡræf,,,,,,TRUE,加號,統計,度量,數學家,減號,扣除,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bar chart,bar chart,noun,B2,numbers-quantity,條形圖,,,,ˈbɑːr ˌtʃɑːrt,,,,,,TRUE,餅圖,折線圖,等號,帶電電線,土木工程,圖表,TRUE,pie chart,line graph,equal sign,live wire,boiling point,later on,,,,
word-catalog-v1,CREATE_DRAFT,,,,,pie chart,pie chart,noun,B2,numbers-quantity,餅圖,,,,pai tʃɑ:t,,,,,,TRUE,條形圖,折線圖,等號,冰點,帶電電線,稍後,TRUE,bar chart,line graph,equal sign,civil engineering,boiling point,time zone,,,,
word-catalog-v1,CREATE_DRAFT,,,,,line graph,line graph,noun,B2,numbers-quantity,折線圖,,,,ˈlaɪn ɡræf,,,,,,TRUE,餅圖,條形圖,等號,帶電電線,沸點,太陽系,TRUE,pie chart,bar chart,equal sign,graph,live wire,local time,,,,
word-catalog-v1,CREATE_DRAFT,,,,,mathematician,mathematician,noun,B2,numbers-quantity,數學家,,,,.mæθәmә'tiʃәn,,,,,,TRUE,數字,分數,英畝,統計,部分,百分比,TRUE,statistic,measure,acre,section,plus,graph,,,,
word-catalog-v1,CREATE_DRAFT,,,,,measure,measure,noun,B2,numbers-quantity,度量,,,,'meʒә,,,,,,TRUE,英畝,統計,數學家,部分,加號,乘法,TRUE,statistic,mathematician,acre,section,minus,fraction,,,,
word-catalog-v1,CREATE_DRAFT,,,,,acre,acre,noun,B2,numbers-quantity,英畝,,,,'eikә,,,,,,TRUE,度量,統計,部分,數學家,圖表,乘以,TRUE,measure,statistic,mathematician,section,digit,percentage,,,,
word-catalog-v1,CREATE_DRAFT,,,,,statistic,statistic,noun,B2,numbers-quantity,統計,,,,stә'tistik,,,,,,TRUE,英畝,度量,部分,數學家,集合,除法,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rank,rank,verb,B2,numbers-quantity,排名,,,,ræŋk,,,,,,FALSE,,,,,,,TRUE,rate,generate,activate,absorb,evolve,advance,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rate,rate,verb,B2,numbers-quantity,評分,,,,reit,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,massive,massive,adjective,B2,numbers-quantity,巨大的,,,,'mæsiv,,,,,,TRUE,多個的,眾多的,廣闊的,不透的,人工的,生物的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,multiple,multiple,adjective,B2,numbers-quantity,多個的,,,,'mʌltipl,,,,,,TRUE,眾多的,巨大的,廣闊的,不透的,即時的,日常的,TRUE,massive,numerous,vast,impervious,artificial,biological,,,,
word-catalog-v1,CREATE_DRAFT,,,,,numerous,numerous,adjective,B2,numbers-quantity,眾多的,,,,'nju:mәrәs,,,,,,TRUE,多個的,巨大的,廣闊的,不透的,每月的,每週的,TRUE,multiple,massive,vast,impervious,instant,day-to-day,,,,
word-catalog-v1,CREATE_DRAFT,,,,,vast,vast,adjective,B2,numbers-quantity,廣闊的,,,,vɑ:st,,,,,,TRUE,眾多的,多個的,巨大的,不透的,每年的,分析的,TRUE,numerous,multiple,massive,impervious,monthly,weekly,,,,
word-catalog-v1,CREATE_DRAFT,,,,,section,section,noun,B2,numbers-quantity,部分,,,,'sekʃәn,,,,,,TRUE,分數,百分比,統計,度量,數學家,體積,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,accompany,accompany,verb,B2,actions-events,陪伴,,,,ә'kʌmpәni,,,,,,TRUE,接近,值得,參與,使擔心,打斷,依賴,TRUE,acquire,approach,concern,deserve,emerge,engage,,,,
word-catalog-v1,CREATE_DRAFT,,,,,acquire,acquire,verb,B2,actions-events,獲得,,,,ә'kwaiә,,,,,,TRUE,值得,陪伴,接近,參與,保留,揭示,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,approach,approach,verb,B2,actions-events,接近,,,,ә'prәutʃ,,,,,,TRUE,陪伴,值得,使擔心,參與,尋找,塑造,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,concern,concern,verb,B2,actions-events,使擔心,,,,kәn'sә:n,,,,,,FALSE,,,,,,,TRUE,accompany,approach,deserve,excuse,acquire,impress,,,,
word-catalog-v1,CREATE_DRAFT,,,,,deserve,deserve,verb,B2,actions-events,值得,,,,di'zә:v,,,,,,TRUE,獲得,接近,打斷,陪伴,依賴,保留,TRUE,concern,emerge,engage,interrupt,excuse,range,,,,
word-catalog-v1,CREATE_DRAFT,,,,,emerge,emerge,verb,B2,actions-events,出現,,,,i'mә:dʒ,,,,,,TRUE,重新出現,發現,值得,參與,打斷,原諒,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,engage,engage,verb,B2,actions-events,參與,,,,in'geidʒ,,,,,,TRUE,揭示,移動,依賴,尋找,分開,打斷,TRUE,impress,rely,interrupt,retain,emerge,excuse,,,,
word-catalog-v1,CREATE_DRAFT,,,,,excuse,excuse,verb,B2,actions-events,原諒,,,,ik'skju:z,,,,,,TRUE,保留,塑造,範圍包括,揭示,移動,參與,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,impress,impress,verb,B2,actions-events,給……留下深刻印象,,,,im'pres,,,,,,TRUE,保留,範圍包括,使擔心,使遭受,依賴,尋找,TRUE,range,reveal,rely,seek,interrupt,retain,,,,
